Date,Close
7/8/2010,0.877423823
7/9/2010,0.878194451
7/12/2010,0.876117051
7/13/2010,0.883782566
7/14/2010,0.88167876
7/15/2010,0.883782566
7/16/2010,0.869716525
7/19/2010,0.867754221
7/20/2010,0.88245672
7/21/2010,0.876424193
7/22/2010,0.894374371
7/23/2010,0.895896792
7/26/2010,0.902038574
7/27/2010,0.901306868
7/28/2010,0.892618001
7/29/2010,0.901957214
7/30/2010,0.904404461
8/2/2010,0.912825227
8/3/2010,0.913158596
8/4/2010,0.912908554
8/5/2010,0.916590333
8/6/2010,0.915164292
8/9/2010,0.918189347
8/10/2010,0.916002572
8/11/2010,0.913408816
8/12/2010,0.894214451
8/13/2010,0.897585511
8/16/2010,0.893894672
8/17/2010,0.89597708
8/18/2010,0.905386984
8/19/2010,0.898391843
8/20/2010,0.891424537
8/23/2010,0.888020635
8/24/2010,0.890075684
8/25/2010,0.88354826
8/26/2010,0.884720862
8/27/2010,0.884877443
8/30/2010,0.902689993
8/31/2010,0.89182198
9/1/2010,0.893255889
9/2/2010,0.909835339
9/3/2010,0.91000092
9/6/2010,0.915750921
9/7/2010,0.916758299
9/8/2010,0.910580993
9/9/2010,0.918273628
9/10/2010,0.923020124
9/13/2010,0.929195285
9/14/2010,0.933794022
9/15/2010,0.940026343
9/16/2010,0.938967109
9/17/2010,0.936154306
9/20/2010,0.937646568
9/21/2010,0.946431994
9/22/2010,0.953561604
9/23/2010,0.953016341
9/24/2010,0.949847996
9/27/2010,0.960891724
9/28/2010,0.959969282
9/29/2010,0.967117965
9/30/2010,0.969367981
10/1/2010,0.964413106
10/4/2010,0.971722901
10/5/2010,0.967024386
10/6/2010,0.971817255
10/7/2010,0.976467192
10/8/2010,0.982511342
10/11/2010,0.989511192
10/12/2010,0.984251916
10/13/2010,0.986679852
10/14/2010,0.991375029
10/15/2010,0.993344545
10/18/2010,0.989021778
10/19/2010,0.989609122
10/20/2010,0.970779538
10/21/2010,0.985804439
10/22/2010,0.978856683
10/25/2010,0.983671069
10/26/2010,0.990099013
10/27/2010,0.986387849
10/28/2010,0.972762644
10/29/2010,0.972762644
11/1/2010,0.986679852
11/2/2010,0.988630772
11/3/2010,0.999000967
11/4/2010,1.003935456
11/5/2010,1.015702724
11/8/2010,1.01642549
11/9/2010,1.010396957
11/10/2010,1.004813075
11/11/2010,1.004601121
11/12/2010,0.996412933
11/15/2010,0.989021778
11/16/2010,0.983574271
11/17/2010,0.975990593
11/18/2010,0.98173964
11/19/2010,0.99058938
11/22/2010,0.990197062
11/23/2010,0.986582458
11/24/2010,0.974658847
11/25/2010,0.985027552
11/26/2010,0.977325976
11/29/2010,0.965996921
11/30/2010,0.960707068
12/1/2010,0.959784985
12/2/2010,0.966183603
12/3/2010,0.976944149
12/6/2010,0.991965055
12/7/2010,0.988630772
12/8/2010,0.982994199
12/9/2010,0.979240179
12/10/2010,0.984348834
12/13/2010,0.984155059
12/14/2010,0.99502486
12/15/2010,0.997406781
12/16/2010,0.987166822
12/17/2010,0.989413261
12/20/2010,0.988142312
12/21/2010,0.992851496
12/22/2010,0.996611536
12/23/2010,0.999400377
12/24/2010,1.004298329
12/27/2010,1.000330091
12/28/2010,1.005803466
12/29/2010,1.00958097
12/30/2010,1.017397523
12/31/2010,1.015774965
1/3/2011,1.021440029
1/4/2011,1.016911268
1/5/2011,1.007201433
1/6/2011,0.999899983
1/7/2011,0.993048668
1/10/2011,0.995222986
1/11/2011,0.99472791
1/12/2011,0.982221782
1/13/2011,0.995817602
1/14/2011,0.998203278
1/17/2011,0.990883887
1/18/2011,0.992950082
1/19/2011,0.997705281
1/20/2011,0.996909559
1/21/2011,0.985901594
1/24/2011,0.989609122
1/25/2011,0.997605681
1/26/2011,0.995222986
1/27/2011,0.99930048
1/28/2011,0.990099013
1/31/2011,0.987361789
2/1/2011,0.997406781
2/2/2011,1.011081457
2/3/2011,1.011603117
2/4/2011,1.01461041
2/7/2011,1.012596726
2/8/2011,1.013397098
2/9/2011,1.01479578
2/10/2011,1.010795355
2/11/2011,1.001401901
2/14/2011,1.001592517
2/15/2011,1.002104402
2/16/2011,0.997307301
2/17/2011,1.003029108
2/18/2011,1.012196898
2/21/2011,1.014497161
2/22/2011,1.008725524
2/23/2011,1.000400186
2/24/2011,1.002777696
2/25/2011,1.010805488
2/28/2011,1.014497161
3/1/2011,1.018796802
3/2/2011,1.013602495
3/3/2011,1.016094923
3/4/2011,1.012801766
3/7/2011,1.014703035
3/8/2011,1.012248158
3/9/2011,1.009203911
3/10/2011,1.009662509
3/11/2011,1.001903653
3/14/2011,1.010100961
3/15/2011,1.008888245
3/16/2011,0.994035721
3/17/2011,0.979719818
3/18/2011,0.984155059
3/21/2011,0.997406781
3/22/2011,1.005884409
3/23/2011,1.009102106
3/24/2011,1.013294458
3/25/2011,1.020200014
3/28/2011,1.024233341
3/29/2011,1.02421236
3/30/2011,1.029198408
3/31/2011,1.031917214
4/1/2011,1.033399463
4/4/2011,1.039501071
4/5/2011,1.036398292
4/6/2011,1.031906605
4/7/2011,1.043536305
4/8/2011,1.046101689
4/11/2011,1.05660212
4/12/2011,1.050497413
4/13/2011,1.045106888
4/14/2011,1.049802661
4/18/2011,1.056200504
4/19/2011,1.048701763
4/20/2011,1.053596497
4/21/2011,1.06812501
4/22/2011,1.074898958
4/25/2011,1.075986147
4/26/2011,1.072604656
4/27/2011,1.079424024
4/28/2011,1.085517049
4/29/2011,1.093900442
5/2/2011,1.096034527
5/3/2011,1.095002413
5/4/2011,1.085399151
5/5/2011,1.075002909
5/6/2011,1.060602784
5/9/2011,1.071593165
5/10/2011,1.080100179
5/11/2011,1.084798694
5/12/2011,1.071294665
5/13/2011,1.066655278
5/16/2011,1.055720925
5/17/2011,1.057384253
5/18/2011,1.06360352
5/19/2011,1.063004255
5/20/2011,1.066996694
5/23/2011,1.06283474
5/24/2011,1.050552607
5/25/2011,1.055899262
5/26/2011,1.053696394
5/27/2011,1.062574983
5/30/2011,1.070698261
5/31/2011,1.070297122
6/1/2011,1.06820488
6/2/2011,1.063411236
6/3/2011,1.067099214
6/6/2011,1.075002909
6/7/2011,1.072995901
6/8/2011,1.072098613
6/9/2011,1.064407229
6/10/2011,1.062699318
6/13/2011,1.053896308
6/14/2011,1.060704112
6/15/2011,1.069415808
6/16/2011,1.057596684
6/17/2011,1.056200504
6/20/2011,1.060377955
6/21/2011,1.059501529
6/22/2011,1.059703708
6/23/2011,1.055297613
6/24/2011,1.053596497
6/27/2011,1.047284842
6/28/2011,1.046003222
6/29/2011,1.053696394
6/30/2011,1.069267154
7/1/2011,1.071799874
7/4/2011,1.077795267
7/5/2011,1.07449472
7/6/2011,1.069164276
7/7/2011,1.069598794
7/8/2011,1.077296019
7/11/2011,1.072202086
7/12/2011,1.064203382
7/13/2011,1.058794856
7/14/2011,1.077795267
7/15/2011,1.072593093
7/18/2011,1.064803958
7/19/2011,1.06131196
7/20/2011,1.074390769
7/21/2011,1.077017546
7/22/2011,1.083775878
7/25/2011,1.08459866
7/26/2011,1.084704638
7/27/2011,1.095998526
7/28/2011,1.103497028
7/29/2011,1.100001097
8/1/2011,1.101734161
8/2/2011,1.097803235
8/3/2011,1.074887395
8/4/2011,1.076090336
8/5/2011,1.042905092
8/8/2011,1.038303018
8/9/2011,1.01292491
8/10/2011,1.038389325
8/11/2011,1.012996793
8/12/2011,1.033826828
8/15/2011,1.038303018
8/16/2011,1.048734665
8/17/2011,1.04760313
8/18/2011,1.053951859
8/19/2011,1.03792572
8/22/2011,1.03849709
8/23/2011,1.039803743
8/24/2011,1.05239892
8/25/2011,1.046331525
8/26/2011,1.044179201
8/29/2011,1.057965994
8/30/2011,1.067953944
8/31/2011,1.067600489
9/1/2011,1.068912745
9/2/2011,1.07230556
9/5/2011,1.060985446
9/6/2011,1.051513672
9/7/2011,1.049196839
9/8/2011,1.065076113
9/9/2011,1.060737848
9/12/2011,1.044201016
9/13/2011,1.035164595
9/14/2011,1.031927824
9/15/2011,1.027696371
9/16/2011,1.032599211
9/19/2011,1.031299949
9/20/2011,1.015104771
9/21/2011,1.025199413
9/22/2011,1.006198168
9/23/2011,0.97656244
9/26/2011,0.982607901
9/27/2011,0.982125282
9/28/2011,0.990491211
9/29/2011,0.974753857
9/30/2011,0.976467192
10/3/2011,0.967679441
10/4/2011,0.952471614
10/5/2011,0.955657542
10/6/2011,0.964041293
10/7/2011,0.974184155
10/10/2011,0.976753235
10/11/2011,0.998402536
10/12/2011,0.995619237
10/13/2011,1.015960693
10/14/2011,1.015403628
10/17/2011,1.034211755
10/18/2011,1.017004251
10/19/2011,1.025304556
10/20/2011,1.023855805
10/21/2011,1.023049355
10/24/2011,1.03199172
10/25/2011,1.046725869
10/26/2011,1.042872429
10/27/2011,1.039901018
10/28/2011,1.069701791
10/31/2011,1.067395329
11/1/2011,1.054507494
11/2/2011,1.030704618
11/3/2011,1.025304556
11/4/2011,1.041851163
11/7/2011,1.039598346
11/8/2011,1.036215782
11/9/2011,1.037871957
11/10/2011,1.013900638
11/11/2011,1.01529026
11/14/2011,1.03330338
11/15/2011,1.020574808
11/16/2011,1.014497161
11/17/2011,1.005297899
11/18/2011,0.998402536
11/21/2011,0.999800026
11/22/2011,0.985221684
11/23/2011,0.984930515
11/24/2011,0.969932079
11/25/2011,0.970873833
11/28/2011,0.982800961
11/29/2011,0.990785718
11/30/2011,1.001803279
12/1/2011,1.025483251
12/2/2011,1.022296309
12/5/2011,1.024002671
12/6/2011,1.025662065
12/7/2011,1.024905205
12/8/2011,1.027654171
12/9/2011,1.017822027
12/12/2011,1.020699739
12/13/2011,1.004157186
12/14/2011,0.998901248
12/15/2011,0.990295172
12/16/2011,0.993838251
12/19/2011,0.996412933
12/20/2011,0.99176836
12/21/2011,1.007901907
12/22/2011,1.007414579
12/23/2011,1.013397098
12/26/2011,1.015795588
12/27/2011,1.016002059
12/28/2011,1.01479578
12/29/2011,1.007891774
12/30/2011,1.014095902
1/2/2012,1.020804048
1/3/2012,1.025399208
1/4/2012,1.037000179
1/5/2012,1.034126163
1/6/2012,1.025704145
1/9/2012,1.019804597
1/10/2012,1.025399208
1/11/2012,1.029802561
1/12/2012,1.031523347
1/13/2012,1.033666492
1/16/2012,1.028119087
1/17/2012,1.03200233
1/18/2012,1.037979603
1/19/2012,1.041894555
1/20/2012,1.041590691
1/23/2012,1.046802521
1/24/2012,1.052897573
1/25/2012,1.047998309
1/26/2012,1.059288383
1/27/2012,1.061582327
1/30/2012,1.06371665
1/31/2012,1.05860436
2/1/2012,1.060805321
2/2/2012,1.071799874
2/3/2012,1.070503354
2/6/2012,1.075199366
2/7/2012,1.072202086
2/8/2012,1.079797029
2/9/2012,1.078795195
2/10/2012,1.076913118
2/13/2012,1.070904613
2/14/2012,1.070503354
2/15/2012,1.070400238
2/16/2012,1.068729997
2/17/2012,1.075060725
2/20/2012,1.080345273
2/21/2012,1.072202086
2/22/2012,1.066996694
2/23/2012,1.062496066
2/24/2012,1.072800279
2/27/2012,1.069518685
2/28/2012,1.075916648
2/29/2012,1.079960227
3/1/2012,1.074113846
3/2/2012,1.080777287
3/5/2012,1.072259545
3/6/2012,1.067703009
3/7/2012,1.05660212
3/8/2012,1.056881428
3/9/2012,1.064463973
3/12/2012,1.056334257
3/13/2012,1.053296804
3/14/2012,1.054296255
3/15/2012,1.044004798
3/16/2012,1.052100062
3/19/2012,1.060198069
3/20/2012,1.059984565
3/21/2012,1.048514843
3/22/2012,1.045904756
3/23/2012,1.040149808
3/26/2012,1.04886663
3/27/2012,1.052698016
3/28/2012,1.044320941
3/29/2012,1.039198637
3/30/2012,1.037495136
4/2/2012,1.042600632
4/3/2012,1.042926908
4/4/2012,1.030980945
4/5/2012,1.028097868
4/6/2012,1.02951622
4/9/2012,1.028795958
4/10/2012,1.031012893
4/11/2012,1.023394823
4/12/2012,1.03200233
4/13/2012,1.043895841
4/16/2012,1.034372211
4/17/2012,1.035400391
4/18/2012,1.04068017
4/19/2012,1.037226081
4/20/2012,1.034639716
4/23/2012,1.038400054
4/24/2012,1.031097889
4/25/2012,1.033399463
4/26/2012,1.036205053
4/27/2012,1.036699176
4/30/2012,1.045631409
5/1/2012,1.042198539
5/2/2012,1.033698559
5/3/2012,1.030779123
5/4/2012,1.02679944
5/7/2012,1.012401938
5/8/2012,1.021565199
5/9/2012,1.010294914
5/10/2012,1.005459666
5/11/2012,1.006026149
5/14/2012,1.002466083
5/15/2012,0.997406781
5/16/2012,0.994629085
5/17/2012,0.993147314
5/18/2012,0.989511192
5/21/2012,0.983864665
5/22/2012,0.99176836
5/23/2012,0.977230489
5/24/2012,0.972857296
5/25/2012,0.976467192
5/28/2012,0.981932461
5/29/2012,0.982125282
5/30/2012,0.982704341
5/31/2012,0.970496833
6/1/2012,0.972100735
6/4/2012,0.964413106
6/5/2012,0.974848926
6/6/2012,0.977612674
6/7/2012,0.990883887
6/8/2012,0.990982115
6/11/2012,0.998601973
6/12/2012,0.987751842
6/13/2012,0.995322049
6/14/2012,0.994925857
6/15/2012,1.001522303
6/18/2012,1.011439323
6/19/2012,1.011296153
6/20/2012,1.018195152
6/21/2012,1.01962781
6/22/2012,1.004439592
6/25/2012,1.00350225
6/26/2012,1.001401901
6/27/2012,1.005005002
6/28/2012,1.007678509
6/29/2012,1.003371358
7/2/2012,1.023918748
7/3/2012,1.023803353
7/4/2012,1.028997183
7/5/2012,1.026862741
7/6/2012,1.028076768
7/9/2012,1.019596696
7/10/2012,1.020689368
7/11/2012,1.018827915
7/12/2012,1.024968266
7/13/2012,1.013695002
7/16/2012,1.023499608
7/17/2012,1.024075985
7/18/2012,1.031597853
7/19/2012,1.036097646
7/20/2012,1.042437553
7/23/2012,1.033987164
7/24/2012,1.027295232
7/25/2012,1.021596551
7/26/2012,1.030460477
7/27/2012,1.039501071
7/30/2012,1.046408176
7/31/2012,1.049868822
8/1/2012,1.048503757
8/2/2012,1.046999812
8/3/2012,1.045882821
8/6/2012,1.055899262
8/7/2012,1.056300879
8/8/2012,1.053696394
8/9/2012,1.055799007
8/10/2012,1.057395458
8/13/2012,1.055286407
8/14/2012,1.051403046
8/15/2012,1.04871273
8/16/2012,1.049604297
8/17/2012,1.05239892
8/20/2012,1.043721557
8/21/2012,1.045205116
8/22/2012,1.046901107
8/23/2012,1.050905824
8/24/2012,1.043242455
8/27/2012,1.040485263
8/28/2012,1.036602378
8/29/2012,1.037495136
8/30/2012,1.034104824
8/31/2012,1.028097868
9/3/2012,1.0278126
9/4/2012,1.024096966
9/5/2012,1.021200061
9/6/2012,1.019295335
9/7/2012,1.028594971
9/10/2012,1.036215782
9/11/2012,1.033399463
9/12/2012,1.043046594
9/13/2012,1.046605349
9/14/2012,1.053518772
9/17/2012,1.053862929
9/18/2012,1.047592163
9/19/2012,1.045500159
9/20/2012,1.047219157
9/21/2012,1.043514609
9/24/2012,1.043558121
9/25/2012,1.042589784
9/26/2012,1.036376834
9/27/2012,1.037279844
9/28/2012,1.043765068
10/1/2012,1.035539746
10/2/2012,1.036097646
10/3/2012,1.025977731
10/4/2012,1.023216844
10/5/2012,1.024264812
10/8/2012,1.017045736
10/9/2012,1.021356583
10/10/2012,1.018755317
10/11/2012,1.022202253
10/12/2012,1.025535822
10/15/2012,1.022630811
10/16/2012,1.026904941
10/17/2012,1.030895948
10/18/2012,1.037904263
10/19/2012,1.037495136
10/22/2012,1.030577183
10/23/2012,1.03367722
10/24/2012,1.026904941
10/25/2012,1.03459692
10/26/2012,1.035143137
10/29/2012,1.035303831
10/30/2012,1.033976436
10/31/2012,1.036602378
11/1/2012,1.037602663
11/2/2012,1.041362882
11/5/2012,1.034297228
11/6/2012,1.038098216
11/7/2012,1.04306829
11/8/2012,1.040398717
11/9/2012,1.040106535
11/12/2012,1.039501071
11/13/2012,1.042654991
11/14/2012,1.044397354
11/15/2012,1.036591649
11/16/2012,1.033987164
11/19/2012,1.036044002
11/20/2012,1.040236354
11/21/2012,1.039004207
11/22/2012,1.038303018
11/23/2012,1.038022757
11/26/2012,1.045904756
11/27/2012,1.047197223
11/28/2012,1.044397354
11/29/2012,1.047504306
11/30/2012,1.042937756
12/3/2012,1.042600632
12/5/2012,1.047493339
12/6/2012,1.044801116
12/7/2012,1.047394633
12/10/2012,1.04818511
12/11/2012,1.048800707
12/12/2012,1.053696394
12/13/2012,1.054629803
12/14/2012,1.053174853
12/17/2012,1.055531502
12/18/2012,1.054796696
12/19/2012,1.051989317
12/20/2012,1.047679901
12/21/2012,1.048097134
12/24/2012,1.039695621
12/25/2012,1.036795855
12/26/2012,1.037398219
12/27/2012,1.03658092
12/28/2012,1.036978722
12/31/2012,1.039198637
1/1/2013,1.039901018
1/2/2013,1.039166212
1/3/2013,1.049295902
1/4/2013,1.045303464
1/7/2013,1.049538255
1/8/2013,1.051171064
1/9/2013,1.051369905
1/10/2013,1.0506078
1/11/2013,1.058033109
1/14/2013,1.053785205
1/15/2013,1.056423545
1/16/2013,1.057082534
1/17/2013,1.055843592
1/18/2013,1.054607511
1/21/2013,1.050718188
1/22/2013,1.051602125
1/23/2013,1.056289673
1/24/2013,1.053685308
1/25/2013,1.044604659
1/28/2013,1.041352034
1/29/2013,1.042231202
1/30/2013,1.046901107
1/31/2013,1.041883707
2/1/2013,1.043220639
2/4/2013,1.042600632
2/5/2013,1.044102907
2/6/2013,1.039004207
2/7/2013,1.03200233
2/8/2013,1.028267026
2/11/2013,1.032279372
2/12/2013,1.026356816
2/13/2013,1.033869624
2/14/2013,1.036097646
2/15/2013,1.035057425
2/18/2013,1.029940367
2/19/2013,1.031895876
2/20/2013,1.034896731
2/21/2013,1.024842143
2/22/2013,1.029442072
2/25/2013,1.029823661
2/26/2013,1.027031422
2/27/2013,1.023394823
2/28/2013,1.023227215
3/1/2013,1.021899343
3/4/2013,1.01962781
3/5/2013,1.020387411
3/6/2013,1.026683569
3/7/2013,1.023352861
3/8/2013,1.027063131
3/11/2013,1.021794915
3/12/2013,1.02789712
3/13/2013,1.03289783
3/14/2013,1.030004025
3/15/2013,1.038022757
3/18/2013,1.035389543
3/19/2013,1.039392948
3/20/2013,1.036119103
3/21/2013,1.037807345
3/22/2013,1.044004798
3/25/2013,1.04487741
3/26/2013,1.046244025
3/27/2013,1.047361732
3/28/2013,1.044866562
3/29/2013,1.041829467
4/1/2013,1.041232824
4/2/2013,1.043797731
4/3/2013,1.045718789
4/4/2013,1.045478344
4/5/2013,1.042394161
4/8/2013,1.035164595
4/9/2013,1.042024851
4/10/2013,1.04889977
4/11/2013,1.053785205
4/12/2013,1.054618716
4/15/2013,1.051403046
4/16/2013,1.03380549
4/17/2013,1.03849709
4/18/2013,1.030301213
4/19/2013,1.029802561
4/22/2013,1.027390242
4/23/2013,1.026567578
4/24/2013,1.026104093
4/25/2013,1.02789712
4/26/2013,1.029389143
4/29/2013,1.028415084
4/30/2013,1.034404278
5/1/2013,1.0370754
5/2/2013,1.028573751
5/3/2013,1.025567412
5/6/2013,1.030248046
5/7/2013,1.024485111
5/8/2013,1.017832398
5/9/2013,1.019170523
5/10/2013,1.007647991
5/13/2013,0.998502254
5/14/2013,0.9971084
5/15/2013,0.990883887
5/16/2013,0.989804983
5/17/2013,0.982607901
5/20/2013,0.976753235
5/21/2013,0.981354237
5/22/2013,0.981932461
5/23/2013,0.966370285
5/24/2013,0.968429148
5/27/2013,0.963762462
5/28/2013,0.962927341
5/29/2013,0.957487583
5/30/2013,0.963669598
5/31/2013,0.966930985
6/3/2013,0.962278724
6/4/2013,0.975324273
6/5/2013,0.964506149
6/6/2013,0.951474786
6/7/2013,0.956150889
6/10/2013,0.941796958
6/11/2013,0.945805371
6/12/2013,0.946073771
6/13/2013,0.948046982
6/14/2013,0.963762462
6/17/2013,0.957579255
6/18/2013,0.954471648
6/19/2013,0.948586583
6/20/2013,0.928074241
6/21/2013,0.920301914
6/24/2013,0.923616886
6/25/2013,0.926183224
6/26/2013,0.926354825
6/27/2013,0.928850114
6/28/2013,0.928160429
7/1/2013,0.912908554
7/2/2013,0.924470782
7/3/2013,0.914494753
7/4/2013,0.90925622
7/5/2013,0.914160371
7/8/2013,0.906207502
7/9/2013,0.913993239
7/10/2013,0.91650629
7/11/2013,0.927557766
7/12/2013,0.917599559
7/15/2013,0.907803476
7/16/2013,0.909173548
7/17/2013,0.924129009
7/18/2013,0.923190594
7/19/2013,0.918020725
7/22/2013,0.921913922
7/23/2013,0.925840139
7/24/2013,0.928936303
7/25/2013,0.912991881
7/26/2013,0.923958302
7/29/2013,0.925583124
7/30/2013,0.919455707
7/31/2013,0.907276332
8/1/2013,0.895014763
8/2/2013,0.894214451
8/5/2013,0.890551269
8/6/2013,0.891424537
8/7/2013,0.898876429
8/8/2013,0.900252044
8/9/2013,0.910746753
8/12/2013,0.918526649
8/13/2013,0.911577046
8/14/2013,0.909918129
8/15/2013,0.914494753
8/16/2013,0.913325429
8/19/2013,0.919963181
8/20/2013,0.911577046
8/21/2013,0.906207502
8/22/2013,0.896957576
8/23/2013,0.901875854
8/26/2013,0.902853012
8/27/2013,0.901388109
8/28/2013,0.894614398
8/29/2013,0.894694448
8/30/2013,0.892618001
9/2/2013,0.893894672
9/3/2013,0.900009036
9/4/2013,0.905633032
9/5/2013,0.91717881
9/6/2013,0.911909521
9/9/2013,0.919624805
9/10/2013,0.923190594
9/11/2013,0.930059552
9/12/2013,0.933532476
9/13/2013,0.926268995
9/16/2013,0.932313979
9/17/2013,0.932227075
9/18/2013,0.935366154
9/19/2013,0.949757874
9/20/2013,0.944554687
9/23/2013,0.94020313
9/24/2013,0.942329407
9/25/2013,0.938438416
9/26/2013,0.936592638
9/27/2013,0.935979009
9/30/2013,0.930146098
10/1/2013,0.932053268
10/2/2013,0.939143479
10/3/2013,0.938702703
10/4/2013,0.94020313
10/7/2013,0.944287062
10/9/2013,0.944822371
10/10/2013,0.945000947
10/11/2013,0.945563912
10/14/2013,0.944733083
10/15/2013,0.951203227
10/16/2013,0.953743517
10/17/2013,0.954380631
10/18/2013,0.961723387
10/21/2013,0.966090262
10/22/2013,0.965344131
10/23/2013,0.970120311
10/24/2013,0.964134216
10/25/2013,0.962186098
10/28/2013,0.959969282
10/29/2013,0.954562783
10/30/2013,0.947867334
10/31/2013,0.947032452
11/1/2013,0.946252823
11/4/2013,0.946611166
11/5/2013,0.951203227
11/6/2013,0.950028479
11/7/2013,0.952743888
11/8/2013,0.945626497
11/11/2013,0.93694371
11/12/2013,0.936417341
11/13/2013,0.930492222
11/14/2013,0.936592638
11/15/2013,0.931011975
11/18/2013,0.937031507
11/19/2013,0.937031507
11/20/2013,0.944019675
11/21/2013,0.932835817
11/22/2013,0.922679484
11/25/2013,0.916590333
11/26/2013,0.919286609
11/27/2013,0.912325561
11/28/2013,0.908430219
11/29/2013,0.908430219
12/2/2013,0.912325561
12/3/2013,0.911660135
12/4/2013,0.913325429
12/5/2013,0.903179169
12/6/2013,0.906700492
12/9/2013,0.910580993
12/10/2013,0.909008265
12/11/2013,0.914662063
12/12/2013,0.904813588
12/13/2013,0.892538428
12/16/2013,0.895255148
12/17/2013,0.894134521
12/18/2013,0.89214021
12/19/2013,0.884799123
12/20/2013,0.886375487
12/23/2013,0.892219841
12/24/2013,0.893016636
12/25/2013,0.892697692
12/26/2013,0.891742468
12/27/2013,0.888651848
12/30/2013,0.885504305
12/31/2013,0.891981125
1/1/2014,0.89150393
1/2/2014,0.889205039
1/3/2014,0.890630543
1/6/2014,0.89653939
1/7/2014,0.896700084
1/8/2014,0.891742468
1/9/2014,0.889046967
1/10/2014,0.889758825
1/13/2014,0.901306868
1/14/2014,0.904977381
1/15/2014,0.896137595
1/16/2014,0.890551269
1/17/2014,0.881989717
1/20/2014,0.877423823
1/21/2014,0.880436718
1/22/2014,0.88059181
1/23/2014,0.884486139
1/24/2014,0.87604028
1/27/2014,0.86948961
1/28/2014,0.873209894
1/29/2014,0.878811836
1/30/2014,0.874890625
1/31/2014,0.879584849
2/3/2014,0.875656784
2/4/2014,0.87504375
2/5/2014,0.891424537
2/6/2014,0.892857134
2/7/2014,0.895014763
2/10/2014,0.894694448
2/11/2014,0.894566417
2/12/2014,0.902119994
2/13/2014,0.902445555
2/14/2014,0.898230493
2/17/2014,0.905961156
2/18/2014,0.903946698
2/19/2014,0.902038574
2/20/2014,0.899928033
2/21/2014,0.900982082
2/24/2014,0.897746682
2/25/2014,0.903750539
2/26/2014,0.900982082
2/27/2014,0.896378636
2/28/2014,0.896169782
3/3/2014,0.890234172
3/4/2014,0.892538428
3/5/2014,0.895415485
3/6/2014,0.897819221
3/7/2014,0.910580993
3/10/2014,0.905797124
3/11/2014,0.902445555
3/12/2014,0.89653939
3/13/2014,0.899766028
3/14/2014,0.90301615
3/17/2014,0.902934551
3/18/2014,0.908430219
3/19/2014,0.913325429
3/20/2014,0.90301615
3/21/2014,0.903832257
3/24/2014,0.909421623
3/25/2014,0.912991881
3/26/2014,0.916254342
3/27/2014,0.921828926
3/28/2014,0.926698148
3/31/2014,0.926011622
4/1/2014,0.926869988
4/2/2014,0.923872888
4/3/2014,0.924727201
4/4/2014,0.923275828
4/7/2014,0.92902261
4/8/2014,0.926698148
4/9/2014,0.935103834
4/10/2014,0.937822342
4/11/2014,0.939761281
4/14/2014,0.938526511
4/15/2014,0.941176474
4/16/2014,0.93431747
4/17/2014,0.937382817
4/18/2014,0.933096945
4/21/2014,0.933358192
4/22/2014,0.933794022
4/23/2014,0.937031507
4/24/2014,0.928850114
4/25/2014,0.927041829
4/28/2014,0.927385688
4/29/2014,0.925377607
4/30/2014,0.927471697
5/1/2014,0.928332686
5/2/2014,0.927643836
5/5/2014,0.927557766
5/6/2014,0.928246558
5/7/2014,0.935103834
5/8/2014,0.932400942
5/9/2014,0.93694371
5/12/2014,0.936066628
5/13/2014,0.936066628
5/14/2014,0.9365049
5/15/2014,0.937119246
5/16/2014,0.935803831
5/19/2014,0.936768174
5/20/2014,0.933445334
5/21/2014,0.923446238
5/22/2014,0.923616886
5/23/2014,0.922764659
5/26/2014,0.924043596
5/27/2014,0.925668836
5/28/2014,0.926526427
5/29/2014,0.92293489
5/30/2014,0.9310987
6/2/2014,0.929973066
6/3/2014,0.92370218
6/4/2014,0.926183224
6/5/2014,0.927385688
6/6/2014,0.932661891
6/9/2014,0.933532476
6/10/2014,0.93440479
6/11/2014,0.937207103
6/12/2014,0.938174367
6/13/2014,0.942595959
6/16/2014,0.939143479
6/17/2014,0.939496458
6/18/2014,0.93370682
6/19/2014,0.940026343
6/20/2014,0.940026343
6/23/2014,0.938702703
6/24/2014,0.941974401
6/25/2014,0.936680377
6/26/2014,0.940556824
6/27/2014,0.940910757
6/30/2014,0.941708267
7/1/2014,0.942951441
7/2/2014,0.949216843
7/3/2014,0.9434852
7/4/2014,0.935016394
7/7/2014,0.936066628
7/8/2014,0.93729496
7/9/2014,0.941087902
7/10/2014,0.941974401
7/11/2014,0.938702703
7/14/2014,0.93835032
7/15/2014,0.939408183
7/16/2014,0.936329603
7/17/2014,0.936680377
7/18/2014,0.935103834
7/21/2014,0.939584732
7/22/2014,0.936768174
7/23/2014,0.938879013
7/24/2014,0.944108725
7/25/2014,0.941708267
7/28/2014,0.94020313
7/29/2014,0.941176474
7/30/2014,0.938614607
7/31/2014,0.932574868
8/1/2014,0.930232525
8/4/2014,0.931272149
8/5/2014,0.93327117
8/6/2014,0.930492222
8/7/2014,0.934666753
8/8/2014,0.926612258
8/11/2014,0.927901983
8/12/2014,0.926440656
8/13/2014,0.927041829
8/14/2014,0.930752099
8/15/2014,0.931619108
8/18/2014,0.931705952
8/19/2014,0.932313979
8/20/2014,0.929800093
8/21/2014,0.928763866
8/22/2014,0.930319071
8/25/2014,0.930059552
8/26/2014,0.927815914
